time_ms,accel_z_mps2,velocity_mm_s,smooth_mm_s,direction
0,0.0003,-0.18,-0.09,STATIONARY
1,0.0099,-0.15,-0.09,STATIONARY
3,0.0067,-0.12,-0.09,STATIONARY
5,-0.0030,-0.12,-0.10,STATIONARY
7,-0.0131,-0.13,-0.10,STATIONARY
9,-0.0187,-0.16,-0.10,STATIONARY
12,-0.0192,-0.18,-0.11,STATIONARY
13,-0.0091,-0.18,-0.11,STATIONARY
15,-0.0118,-0.19,-0.11,STATIONARY
18,-0.0142,-0.20,-0.12,STATIONARY
19,-0.0178,-0.22,-0.13,STATIONARY
22,-0.0128,-0.22,-0.13,STATIONARY
24,-0.0005,-0.21,-0.14,STATIONARY
26,-0.0000,-0.19,-0.14,STATIONARY
28,-0.0039,-0.18,-0.14,STATIONARY
29,0.0035,-0.16,-0.14,STATIONARY
31,0.0035,-0.14,-0.14,STATIONARY
34,0.0012,-0.13,-0.14,STATIONARY
35,-0.0044,-0.13,-0.14,STATIONARY
37,0.0046,-0.11,-0.14,STATIONARY
39,0.0079,-0.08,-0.14,STATIONARY
42,0.0060,-0.07,-0.13,STATIONARY
44,0.0113,-0.04,-0.13,STATIONARY
45,0.0065,-0.03,-0.12,STATIONARY
47,0.0101,-0.00,-0.11,STATIONARY
49,0.0139,0.02,-0.11,STATIONARY
51,0.0134,0.04,-0.10,STATIONARY
54,0.0038,0.05,-0.09,STATIONARY
55,-0.0069,0.03,-0.08,STATIONARY
57,-0.0062,0.02,-0.08,STATIONARY
60,-0.0041,0.01,-0.07,STATIONARY
61,0.0059,0.02,-0.07,STATIONARY
64,0.0040,0.02,-0.06,STATIONARY
65,0.0015,0.03,-0.05,STATIONARY
67,0.0048,0.03,-0.05,STATIONARY
69,0.0047,0.04,-0.04,STATIONARY
71,0.0094,0.05,-0.04,STATIONARY
73,0.0156,0.08,-0.03,STATIONARY
76,0.0068,0.08,-0.03,STATIONARY
77,0.0041,0.08,-0.02,STATIONARY
79,0.0047,0.09,-0.01,STATIONARY
82,0.0092,0.10,-0.01,STATIONARY
84,0.0096,0.11,0.00,STATIONARY
86,-0.0002,0.10,0.01,STATIONARY
87,-0.0071,0.08,0.01,STATIONARY
89,-0.0107,0.05,0.01,STATIONARY
92,-0.0079,0.03,0.01,STATIONARY
94,0.0042,0.04,0.02,STATIONARY
95,0.0164,0.06,0.02,STATIONARY
98,0.0229,0.10,0.02,STATIONARY
99,0.0154,0.12,0.03,STATIONARY
102,-0.0001,0.11,0.03,STATIONARY
103,0.0017,0.11,0.04,STATIONARY
105,-0.0035,0.09,0.04,STATIONARY
107,-0.0027,0.08,0.04,STATIONARY
109,-0.0002,0.07,0.04,STATIONARY
111,-0.0099,0.05,0.05,STATIONARY
114,-0.0126,0.02,0.04,STATIONARY
115,-0.0015,0.02,0.04,STATIONARY
117,-0.0082,-0.00,0.04,STATIONARY
119,-0.0082,-0.02,0.04,STATIONARY
121,-0.0184,-0.05,0.03,STATIONARY
124,-0.0184,-0.08,0.02,STATIONARY
125,-0.0089,-0.09,0.02,STATIONARY
127,-0.0065,-0.09,0.01,STATIONARY
129,-0.0084,-0.10,0.00,STATIONARY
131,-0.0163,-0.12,-0.00,STATIONARY
134,-0.0086,-0.13,-0.01,STATIONARY
135,-0.0075,-0.13,-0.02,STATIONARY
137,-0.0060,-0.13,-0.02,STATIONARY
139,-0.0078,-0.14,-0.03,STATIONARY
141,-0.0094,-0.14,-0.04,STATIONARY
144,-0.0040,-0.14,-0.04,STATIONARY
145,0.0074,-0.11,-0.05,STATIONARY
147,0.0044,-0.10,-0.05,STATIONARY
149,0.0079,-0.07,-0.05,STATIONARY
151,0.0069,-0.06,-0.05,STATIONARY
153,0.0071,-0.04,-0.05,STATIONARY
155,-0.0003,-0.04,-0.05,STATIONARY
157,-0.0035,-0.04,-0.05,STATIONARY
159,-0.0049,-0.05,-0.05,STATIONARY
162,0.0074,-0.03,-0.05,STATIONARY
163,-0.0007,-0.03,-0.05,STATIONARY
165,-0.0015,-0.03,-0.05,STATIONARY
168,0.0085,-0.01,-0.04,STATIONARY
169,0.0073,0.00,-0.04,STATIONARY
171,0.0022,0.01,-0.04,STATIONARY
173,0.0007,0.01,-0.04,STATIONARY
176,0.0091,0.02,-0.03,STATIONARY
177,0.0039,0.03,-0.03,STATIONARY
179,0.0035,0.03,-0.02,STATIONARY
181,0.0105,0.05,-0.02,STATIONARY
184,0.0085,0.06,-0.01,STATIONARY
185,0.0023,0.06,-0.01,STATIONARY
188,0.0039,0.06,-0.01,STATIONARY
189,0.0039,0.07,-0.00,STATIONARY
192,-0.0004,0.06,0.00,STATIONARY
194,0.0010,0.06,0.01,STATIONARY
196,-0.0067,0.04,0.01,STATIONARY
197,-0.0110,0.02,0.01,STATIONARY
200,-0.0194,-0.02,0.01,STATIONARY
201,0.0032,-0.01,0.00,STATIONARY
203,0.0161,0.02,0.01,STATIONARY
205,0.0194,0.05,0.01,STATIONARY
207,0.0190,0.08,0.01,STATIONARY
209,0.0098,0.09,0.02,STATIONARY
211,-0.0001,0.09,0.02,STATIONARY
213,-0.0070,0.07,0.02,STATIONARY
216,-0.0071,0.05,0.03,STATIONARY
218,-0.0045,0.04,0.03,STATIONARY
219,-0.0055,0.02,0.03,STATIONARY
221,-0.0084,0.01,0.03,STATIONARY
224,-0.0126,-0.02,0.02,STATIONARY
226,-0.0057,-0.03,0.02,STATIONARY
227,-0.0050,-0.03,0.02,STATIONARY
229,0.0022,-0.03,0.01,STATIONARY
231,-0.0048,-0.03,0.01,STATIONARY
233,-0.0103,-0.05,0.01,STATIONARY
235,-0.0112,-0.07,0.00,STATIONARY
237,-0.0108,-0.08,-0.00,STATIONARY
239,-0.0155,-0.10,-0.01,STATIONARY
242,-0.0219,-0.14,-0.02,STATIONARY
243,-0.0277,-0.18,-0.02,STATIONARY
245,-0.0125,-0.18,-0.03,STATIONARY
247,-0.0030,-0.18,-0.04,STATIONARY
249,-0.0014,-0.16,-0.05,STATIONARY
251,-0.0034,-0.16,-0.06,STATIONARY
254,0.0012,-0.14,-0.06,STATIONARY
255,0.0045,-0.12,-0.06,STATIONARY
257,0.0012,-0.11,-0.07,STATIONARY
259,-0.0083,-0.12,-0.07,STATIONARY
261,-0.0098,-0.13,-0.07,STATIONARY
264,-0.0021,-0.12,-0.08,STATIONARY
265,0.0020,-0.11,-0.08,STATIONARY
267,-0.0064,-0.11,-0.08,STATIONARY
270,-0.0091,-0.12,-0.08,STATIONARY
271,-0.0008,-0.11,-0.08,STATIONARY
273,-0.0169,-0.13,-0.09,STATIONARY
275,-0.0169,-0.15,-0.09,STATIONARY
277,-0.0061,-0.15,-0.09,STATIONARY
279,0.0063,-0.13,-0.10,STATIONARY
281,0.0105,-0.10,-0.10,STATIONARY
284,0.0078,-0.08,-0.10,STATIONARY
286,0.0013,-0.07,-0.09,STATIONARY
287,0.0065,-0.05,-0.09,STATIONARY
290,0.0095,-0.03,-0.09,STATIONARY
291,0.0048,-0.02,-0.08,STATIONARY
293,0.0030,-0.01,-0.08,STATIONARY
295,0.0017,-0.01,-0.07,STATIONARY
297,0.0041,0.00,-0.07,STATIONARY
299,-0.0063,-0.01,-0.07,STATIONARY
302,-0.0097,-0.03,-0.06,STATIONARY
303,-0.0052,-0.03,-0.06,STATIONARY
305,-0.0012,-0.03,-0.06,STATIONARY
307,-0.0025,-0.04,-0.06,STATIONARY
309,-0.0025,-0.04,-0.06,STATIONARY
311,-0.0071,-0.05,-0.06,STATIONARY
313,-0.0068,-0.06,-0.06,STATIONARY
315,-0.0012,-0.05,-0.06,STATIONARY
318,0.0024,-0.05,-0.06,STATIONARY
319,0.0079,-0.03,-0.05,STATIONARY
321,0.0077,-0.01,-0.05,STATIONARY
323,0.0030,-0.00,-0.05,STATIONARY
325,0.0014,-0.00,-0.05,STATIONARY
327,0.0043,0.01,-0.04,STATIONARY
329,0.0032,0.01,-0.04,STATIONARY
331,0.0020,0.01,-0.04,STATIONARY
333,-0.0045,0.01,-0.03,STATIONARY
335,-0.0060,-0.01,-0.03,STATIONARY
337,0.0060,0.01,-0.03,STATIONARY
340,0.0086,0.02,-0.03,STATIONARY
342,0.0068,0.03,-0.02,STATIONARY
344,0.0058,0.04,-0.02,STATIONARY
345,-0.0055,0.03,-0.02,STATIONARY
347,0.0019,0.03,-0.01,STATIONARY
350,0.0098,0.04,-0.01,STATIONARY
351,0.0030,0.05,-0.01,STATIONARY
353,-0.0040,0.03,-0.01,STATIONARY
356,0.0005,0.03,-0.00,STATIONARY
357,-0.0008,0.03,-0.00,STATIONARY
360,-0.0008,0.03,0.00,STATIONARY
361,-0.0007,0.02,0.00,STATIONARY
363,-0.0008,0.02,0.00,STATIONARY
365,-0.0057,0.01,0.00,STATIONARY
367,-0.0038,-0.00,0.00,STATIONARY
369,0.0012,0.00,0.00,STATIONARY
371,-0.0102,-0.02,0.00,STATIONARY
373,-0.0225,-0.06,-0.00,STATIONARY
375,-0.0228,-0.09,-0.01,STATIONARY
377,-0.0123,-0.11,-0.01,STATIONARY
379,-0.0053,-0.11,-0.02,STATIONARY
382,-0.0039,-0.11,-0.02,STATIONARY
384,-0.0023,-0.10,-0.03,STATIONARY
386,-0.0106,-0.12,-0.03,STATIONARY
388,-0.0159,-0.14,-0.04,STATIONARY
389,-0.0092,-0.14,-0.05,STATIONARY
392,-0.0029,-0.14,-0.05,STATIONARY
394,-0.0029,-0.13,-0.06,STATIONARY
396,-0.0030,-0.13,-0.06,STATIONARY
398,-0.0089,-0.13,-0.06,STATIONARY
399,-0.0043,-0.13,-0.07,STATIONARY
401,0.0014,-0.12,-0.07,STATIONARY
404,-0.0024,-0.11,-0.07,STATIONARY
405,-0.0119,-0.12,-0.08,STATIONARY
407,-0.0037,-0.12,-0.08,STATIONARY
409,0.0064,-0.10,-0.08,STATIONARY
411,-0.0018,-0.09,-0.08,STATIONARY
413,-0.0118,-0.11,-0.08,STATIONARY
415,-0.0126,-0.12,-0.09,STATIONARY
417,-0.0154,-0.14,-0.09,STATIONARY
419,-0.0057,-0.14,-0.09,STATIONARY
421,0.0032,-0.12,-0.09,STATIONARY
423,-0.0068,-0.13,-0.10,STATIONARY
426,-0.0047,-0.12,-0.10,STATIONARY
427,-0.0065,-0.13,-0.10,STATIONARY
429,-0.0094,-0.13,-0.10,STATIONARY
431,-0.0120,-0.15,-0.10,STATIONARY
433,-0.0125,-0.16,-0.11,STATIONARY
435,-0.0064,-0.16,-0.11,STATIONARY
437,0.0041,-0.14,-0.11,STATIONARY
439,0.0022,-0.12,-0.11,STATIONARY
442,0.0014,-0.11,-0.11,STATIONARY
443,-0.0030,-0.11,-0.11,STATIONARY
446,0.0103,-0.08,-0.11,STATIONARY
447,0.0053,-0.06,-0.11,STATIONARY
449,-0.0023,-0.06,-0.10,STATIONARY
451,-0.0090,-0.07,-0.10,STATIONARY
453,-0.0077,-0.08,-0.10,STATIONARY
455,0.0027,-0.07,-0.10,STATIONARY
458,0.0046,-0.06,-0.10,STATIONARY
459,-0.0020,-0.06,-0.09,STATIONARY
461,-0.0047,-0.06,-0.09,STATIONARY
463,-0.0030,-0.06,-0.09,STATIONARY
465,-0.0018,-0.06,-0.09,STATIONARY
467,-0.0040,-0.06,-0.09,STATIONARY
469,-0.0050,-0.07,-0.09,STATIONARY
471,-0.0031,-0.07,-0.08,STATIONARY
473,-0.0014,-0.06,-0.08,STATIONARY
476,0.0009,-0.06,-0.08,STATIONARY
477,-0.0017,-0.06,-0.08,STATIONARY
479,-0.0075,-0.06,-0.08,STATIONARY
481,-0.0097,-0.08,-0.08,STATIONARY
484,-0.0057,-0.08,-0.08,STATIONARY
485,-0.0050,-0.08,-0.08,STATIONARY
